Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
311,2,client4,client4-744474fb99-bxnhl,linkerd-proxy,827.6490000000001,exp1,5,230,1000.0,10,10-05-26-193034
312,2,client17,client17-69b85b5ccf-xlmnf,sidecar,686.0519999999999,exp1,5,230,1000.0,10,10-05-26-193034
313,2,client17,client17-69b85b5ccf-xlmnf,client17,766.9650000000001,exp1,5,230,1000.0,10,10-05-26-193034
314,2,client17,client17-69b85b5ccf-xlmnf,linkerd-proxy,764.6790000000001,exp1,5,230,1000.0,10,10-05-26-193034
315,2,client12,client12-79bc8d5846-jwjgx,linkerd-proxy,854.7810000000002,exp1,5,230,1000.0,10,10-05-26-193034
316,2,client12,client12-79bc8d5846-jwjgx,client12,854.9009999999996,exp1,5,230,1000.0,10,10-05-26-193034
317,2,client12,client12-79bc8d5846-jwjgx,sidecar,769.3410000000001,exp1,5,230,1000.0,10,10-05-26-193034
318,2,server,server-656f98b57f-69nws,sidecar,418.125,exp1,5,230,1000.0,10,10-05-26-193034
319,2,server,server-656f98b57f-69nws,server,517.4640000000002,exp1,5,230,1000.0,10,10-05-26-193034
320,2,api-gateway,api-gateway-6bf76d45b7-9lwn6,api-gateway,364.416,exp1,5,230,1000.0,10,10-05-26-193034
321,2,orchestrator,orchestrator-555f7b7c9d-8lxgd,orchestrator,269.7120000000001,exp1,5,230,1000.0,10,10-05-26-193034
322,2,api-gateway,api-gateway-6bf76d45b7-9lwn6,sidecar,343.698,exp1,5,230,1000.0,10,10-05-26-193034
323,2,orchestrator,orchestrator-555f7b7c9d-8lxgd,sidecar,343.797,exp1,5,230,1000.0,10,10-05-26-193034
324,2,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train-model,764.6880000000001,exp1,5,230,1000.0,10,10-05-26-193034
325,2,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train,797.5500000000004,exp1,5,230,1000.0,10,10-05-26-193034
326,2,client5,maurits-dijk-f7ee15a6client51-hl27b,sidecar,579.6270000000002,exp1,5,230,1000.0,10,10-05-26-193034
327,2,client1,maurits-dijk-f7ee15a6client11-95lfb,sidecar,492.6600000000001,exp1,5,230,1000.0,10,10-05-26-193034
328,2,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train-model,652.8749999999998,exp1,5,230,1000.0,10,10-05-26-193034
329,2,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train,684.6180000000002,exp1,5,230,1000.0,10,10-05-26-193034
330,2,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train,722.826,exp1,5,230,1000.0,10,10-05-26-193034
331,2,client13,maurits-dijk-f7ee15a6client131-xj6bz,sidecar,639.6179999999999,exp1,5,230,1000.0,10,10-05-26-193034
332,2,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train-model,676.422,exp1,5,230,1000.0,10,10-05-26-193034
333,2,server,maurits-dijk-f7ee15a6server1-slhgd,sidecar,381.76199999999983,exp1,5,230,1000.0,10,10-05-26-193034
334,2,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train,498.1949999999997,exp1,5,230,1000.0,10,10-05-26-193034
335,2,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train-model,823.4609999999998,exp1,5,230,1000.0,10,10-05-26-193034
336,2,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train,800.145,exp1,5,230,1000.0,10,10-05-26-193034
337,2,client17,maurits-dijk-f7ee15a6client171-cjdxj,sidecar,624.222,exp1,5,230,1000.0,10,10-05-26-193034
338,2,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train-model,761.8800000000001,exp1,5,230,1000.0,10,10-05-26-193034
339,2,client9,maurits-dijk-f7ee15a6client91-vg8lc,sidecar,660.5939999999998,exp1,5,230,1000.0,10,10-05-26-193034
340,2,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train-model,748.7909999999999,exp1,5,230,1000.0,10,10-05-26-193034
341,2,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train,781.434,exp1,5,230,1000.0,10,10-05-26-193034
342,3,client6,client6-785d875985-7gb7f,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
343,3,client4,client4-744474fb99-bxnhl,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
344,3,client17,client17-69b85b5ccf-xlmnf,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
345,3,client15,client15-79c969ddf-lvk4k,client15,691.935,exp1,5,230,1000.0,10,10-05-26-193034
346,3,client15,client15-79c969ddf-lvk4k,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
347,3,client15,client15-79c969ddf-lvk4k,linkerd-proxy,691.5389999999998,exp1,5,230,1000.0,10,10-05-26-193034
348,3,client15,client15-79c969ddf-lvk4k,sidecar,631.2570000000001,exp1,5,230,1000.0,10,10-05-26-193034
349,3,client9,client9-d68fb99b4-2trhh,client9,694.2690000000007,exp1,5,230,1000.0,10,10-05-26-193034
350,3,client9,client9-d68fb99b4-2trhh,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
351,3,client9,client9-d68fb99b4-2trhh,sidecar,624.0330000000001,exp1,5,230,1000.0,10,10-05-26-193034
352,3,client9,client9-d68fb99b4-2trhh,linkerd-proxy,692.3760000000002,exp1,5,230,1000.0,10,10-05-26-193034
353,3,client5,client5-7d5ff7f8b4-79mqr,client5,594.4110000000001,exp1,5,230,1000.0,10,10-05-26-193034
354,3,client5,client5-7d5ff7f8b4-79mqr,sidecar,489.3810000000001,exp1,5,230,1000.0,10,10-05-26-193034
355,3,client5,client5-7d5ff7f8b4-79mqr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
356,3,client5,client5-7d5ff7f8b4-79mqr,linkerd-proxy,591.2039999999997,exp1,5,230,1000.0,10,10-05-26-193034
357,3,client12,client12-79bc8d5846-jwjgx,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
358,3,client16,client16-6dc7f87f54-kzbrz,linkerd-proxy,721.0439999999999,exp1,5,230,1000.0,10,10-05-26-193034
359,3,client16,client16-6dc7f87f54-kzbrz,client16,721.2449999999999,exp1,5,230,1000.0,10,10-05-26-193034
360,3,client16,client16-6dc7f87f54-kzbrz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
361,3,client16,client16-6dc7f87f54-kzbrz,sidecar,687.663,exp1,5,230,1000.0,10,10-05-26-193034
362,3,client2,client2-86cd6d8cf7-zfjkn,sidecar,701.5500000000002,exp1,5,230,1000.0,10,10-05-26-193034
363,3,client2,client2-86cd6d8cf7-zfjkn,client2,703.1640000000002,exp1,5,230,1000.0,10,10-05-26-193034
364,3,client2,client2-86cd6d8cf7-zfjkn,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
365,3,client2,client2-86cd6d8cf7-zfjkn,linkerd-proxy,702.9300000000003,exp1,5,230,1000.0,10,10-05-26-193034
366,3,client3,client3-58c68898cd-pz8ps,client3,658.2869999999998,exp1,5,230,1000.0,10,10-05-26-193034
367,3,client3,client3-58c68898cd-pz8ps,sidecar,656.2169999999996,exp1,5,230,1000.0,10,10-05-26-193034
368,3,client3,client3-58c68898cd-pz8ps,linkerd-proxy,658.2420000000002,exp1,5,230,1000.0,10,10-05-26-193034
369,3,client3,client3-58c68898cd-pz8ps,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
370,3,client18,client18-69db77c748-jxcqz,sidecar,794.3220000000001,exp1,5,230,1000.0,10,10-05-26-193034
371,3,client18,client18-69db77c748-jxcqz,client18,796.2150000000001,exp1,5,230,1000.0,10,10-05-26-193034
372,3,client18,client18-69db77c748-jxcqz,linkerd-proxy,795.8550000000005,exp1,5,230,1000.0,10,10-05-26-193034
373,3,client18,client18-69db77c748-jxcqz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
374,3,client7,client7-544486cc98-bdr92,linkerd-proxy,802.1700000000005,exp1,5,230,1000.0,10,10-05-26-193034
375,3,client7,client7-544486cc98-bdr92,client7,802.5930000000008,exp1,5,230,1000.0,10,10-05-26-193034
376,3,client7,client7-544486cc98-bdr92,sidecar,800.9370000000004,exp1,5,230,1000.0,10,10-05-26-193034
377,3,client7,client7-544486cc98-bdr92,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
378,3,client11,client11-565c48c7c7-7l87m,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
379,3,client11,client11-565c48c7c7-7l87m,client11,792.4680000000003,exp1,5,230,1000.0,10,10-05-26-193034
380,3,client11,client11-565c48c7c7-7l87m,sidecar,748.6709999999998,exp1,5,230,1000.0,10,10-05-26-193034
381,3,client11,client11-565c48c7c7-7l87m,linkerd-proxy,792.2760000000003,exp1,5,230,1000.0,10,10-05-26-193034
382,3,client19,client19-56fccdb4d9-96vhk,sidecar,856.2780000000002,exp1,5,230,1000.0,10,10-05-26-193034
383,3,client19,client19-56fccdb4d9-96vhk,client19,964.4129999999996,exp1,5,230,1000.0,10,10-05-26-193034
384,3,client19,client19-56fccdb4d9-96vhk,linkerd-proxy,964.248,exp1,5,230,1000.0,10,10-05-26-193034
385,3,client19,client19-56fccdb4d9-96vhk,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
386,3,client1,client1-7b9db886dd-7bfzr,client1,758.2109999999998,exp1,5,230,1000.0,10,10-05-26-193034
387,3,client1,client1-7b9db886dd-7bfzr,sidecar,736.1369999999997,exp1,5,230,1000.0,10,10-05-26-193034
388,3,client1,client1-7b9db886dd-7bfzr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
389,3,client1,client1-7b9db886dd-7bfzr,linkerd-proxy,758.0459999999998,exp1,5,230,1000.0,10,10-05-26-193034
390,3,client13,client13-7bf86f4f87-fz9lt,sidecar,604.9470000000001,exp1,5,230,1000.0,10,10-05-26-193034
391,3,client13,client13-7bf86f4f87-fz9lt,linkerd-proxy,746.1150000000002,exp1,5,230,1000.0,10,10-05-26-193034
392,3,client13,client13-7bf86f4f87-fz9lt,client13,750.2759999999998,exp1,5,230,1000.0,10,10-05-26-193034
393,3,client13,client13-7bf86f4f87-fz9lt,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
394,3,client20,client20-65f8864f77-whpbw,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
395,3,client20,client20-65f8864f77-whpbw,client20,877.9739999999997,exp1,5,230,1000.0,10,10-05-26-193034
396,3,client20,client20-65f8864f77-whpbw,sidecar,876.105,exp1,5,230,1000.0,10,10-05-26-193034
397,3,client20,client20-65f8864f77-whpbw,linkerd-proxy,877.692,exp1,5,230,1000.0,10,10-05-26-193034
398,3,server,server-656f98b57f-69nws,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
399,3,server,server-656f98b57f-69nws,linkerd-proxy,597.144,exp1,5,230,1000.0,10,10-05-26-193034
400,3,client8,client8-5845965f99-rz5td,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
401,3,client8,client8-5845965f99-rz5td,client8,690.6390000000001,exp1,5,230,1000.0,10,10-05-26-193034
402,3,client8,client8-5845965f99-rz5td,linkerd-proxy,690.3690000000001,exp1,5,230,1000.0,10,10-05-26-193034
403,3,client8,client8-5845965f99-rz5td,sidecar,587.826,exp1,5,230,1000.0,10,10-05-26-193034
404,3,client14,client14-856b5b5576-5p2vt,sidecar,677.1690000000003,exp1,5,230,1000.0,10,10-05-26-193034
405,3,client14,client14-856b5b5576-5p2vt,client14,769.71,exp1,5,230,1000.0,10,10-05-26-193034
406,3,client14,client14-856b5b5576-5p2vt,linkerd-proxy,769.4459999999999,exp1,5,230,1000.0,10,10-05-26-193034
407,3,client14,client14-856b5b5576-5p2vt,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
408,3,client10,client10-694b6b97b4-sc6zh,client10,711.27,exp1,5,230,1000.0,10,10-05-26-193034
409,3,client10,client10-694b6b97b4-sc6zh,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
410,3,client10,client10-694b6b97b4-sc6zh,sidecar,709.1699999999996,exp1,5,230,1000.0,10,10-05-26-193034
411,3,client10,client10-694b6b97b4-sc6zh,linkerd-proxy,711.06,exp1,5,230,1000.0,10,10-05-26-193034
412,3,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,sidecar,300.0930000000001,exp1,5,230,1000.0,10,10-05-26-193034
413,3,orchestrator,orchestrator-555f7b7c9d-8lxgd,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
414,3,api-gateway,api-gateway-6bf76d45b7-9lwn6,linkerd-proxy,357.99299999999994,exp1,5,230,1000.0,10,10-05-26-193034
415,3,api-gateway,api-gateway-6bf76d45b7-9lwn6,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
416,3,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,policy-enforcer,240.05399999999972,exp1,5,230,1000.0,10,10-05-26-193034
417,3,orchestrator,orchestrator-555f7b7c9d-8lxgd,linkerd-proxy,339.915,exp1,5,230,1000.0,10,10-05-26-193034
418,3,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,linkerd-proxy,339.98699999999985,exp1,5,230,1000.0,10,10-05-26-193034
419,3,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
420,3,client6,client6-785d875985-7gb7f,sidecar,647.4749999999999,exp1,5,230,1000.0,10,10-05-26-193034
421,3,client6,client6-785d875985-7gb7f,client6,726.4919999999997,exp1,5,230,1000.0,10,10-05-26-193034
422,3,client6,client6-785d875985-7gb7f,linkerd-proxy,726.1619999999998,exp1,5,230,1000.0,10,10-05-26-193034
423,3,client4,client4-744474fb99-bxnhl,sidecar,673.3680000000004,exp1,5,230,1000.0,10,10-05-26-193034
424,3,client4,client4-744474fb99-bxnhl,client4,675.3990000000003,exp1,5,230,1000.0,10,10-05-26-193034
425,3,client4,client4-744474fb99-bxnhl,linkerd-proxy,675.261,exp1,5,230,1000.0,10,10-05-26-193034
426,3,client17,client17-69b85b5ccf-xlmnf,sidecar,597.3419999999996,exp1,5,230,1000.0,10,10-05-26-193034
427,3,client17,client17-69b85b5ccf-xlmnf,client17,702.2309999999998,exp1,5,230,1000.0,10,10-05-26-193034
428,3,client17,client17-69b85b5ccf-xlmnf,linkerd-proxy,698.3039999999996,exp1,5,230,1000.0,10,10-05-26-193034
429,3,client12,client12-79bc8d5846-jwjgx,linkerd-proxy,648.2489999999998,exp1,5,230,1000.0,10,10-05-26-193034
430,3,client12,client12-79bc8d5846-jwjgx,client12,648.4170000000004,exp1,5,230,1000.0,10,10-05-26-193034
431,3,client12,client12-79bc8d5846-jwjgx,sidecar,592.1759999999999,exp1,5,230,1000.0,10,10-05-26-193034
432,3,server,server-656f98b57f-69nws,sidecar,492.3419999999999,exp1,5,230,1000.0,10,10-05-26-193034
433,3,server,server-656f98b57f-69nws,server,611.1659999999999,exp1,5,230,1000.0,10,10-05-26-193034
434,3,api-gateway,api-gateway-6bf76d45b7-9lwn6,api-gateway,356.91899999999987,exp1,5,230,1000.0,10,10-05-26-193034
435,3,orchestrator,orchestrator-555f7b7c9d-8lxgd,orchestrator,277.2929999999998,exp1,5,230,1000.0,10,10-05-26-193034
436,3,api-gateway,api-gateway-6bf76d45b7-9lwn6,sidecar,339.13800000000015,exp1,5,230,1000.0,10,10-05-26-193034
437,3,orchestrator,orchestrator-555f7b7c9d-8lxgd,sidecar,339.1859999999999,exp1,5,230,1000.0,10,10-05-26-193034
438,3,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train-model,588.8490000000002,exp1,5,230,1000.0,10,10-05-26-193034
439,3,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train,619.7999999999997,exp1,5,230,1000.0,10,10-05-26-193034
440,3,client5,maurits-dijk-f7ee15a6client51-hl27b,sidecar,473.472,exp1,5,230,1000.0,10,10-05-26-193034
441,3,client1,maurits-dijk-f7ee15a6client11-95lfb,sidecar,526.0170000000003,exp1,5,230,1000.0,10,10-05-26-193034
442,3,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train-model,752.9340000000002,exp1,5,230,1000.0,10,10-05-26-193034
443,3,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train,789.5999999999995,exp1,5,230,1000.0,10,10-05-26-193034
444,3,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train,787.9949999999999,exp1,5,230,1000.0,10,10-05-26-193034
445,3,client13,maurits-dijk-f7ee15a6client131-xj6bz,sidecar,668.8920000000003,exp1,5,230,1000.0,10,10-05-26-193034
446,3,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train-model,742.5330000000004,exp1,5,230,1000.0,10,10-05-26-193034
447,3,server,maurits-dijk-f7ee15a6server1-slhgd,sidecar,416.7360000000001,exp1,5,230,1000.0,10,10-05-26-193034
448,3,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train,593.7090000000001,exp1,5,230,1000.0,10,10-05-26-193034
449,3,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train-model,916.773,exp1,5,230,1000.0,10,10-05-26-193034
450,3,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train,728.502,exp1,5,230,1000.0,10,10-05-26-193034
451,3,client17,maurits-dijk-f7ee15a6client171-cjdxj,sidecar,442.56600000000026,exp1,5,230,1000.0,10,10-05-26-193034
452,3,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train-model,695.502,exp1,5,230,1000.0,10,10-05-26-193034
453,3,client9,maurits-dijk-f7ee15a6client91-vg8lc,sidecar,581.4749999999997,exp1,5,230,1000.0,10,10-05-26-193034
454,3,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train-model,686.931,exp1,5,230,1000.0,10,10-05-26-193034
455,3,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train,720.924,exp1,5,230,1000.0,10,10-05-26-193034
456,4,client6,client6-785d875985-7gb7f,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
457,4,client4,client4-744474fb99-bxnhl,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
458,4,client17,client17-69b85b5ccf-xlmnf,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
459,4,client15,client15-79c969ddf-lvk4k,client15,740.4719999999998,exp1,5,230,1000.0,10,10-05-26-193034
460,4,client15,client15-79c969ddf-lvk4k,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
461,4,client15,client15-79c969ddf-lvk4k,linkerd-proxy,740.3310000000001,exp1,5,230,1000.0,10,10-05-26-193034
462,4,client15,client15-79c969ddf-lvk4k,sidecar,664.2539999999999,exp1,5,230,1000.0,10,10-05-26-193034
463,4,client9,client9-d68fb99b4-2trhh,client9,660.3389999999995,exp1,5,230,1000.0,10,10-05-26-193034
464,4,client9,client9-d68fb99b4-2trhh,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
465,4,client9,client9-d68fb99b4-2trhh,sidecar,484.6889999999999,exp1,5,230,1000.0,10,10-05-26-193034
466,4,client9,client9-d68fb99b4-2trhh,linkerd-proxy,659.844,exp1,5,230,1000.0,10,10-05-26-193034
467,4,client5,client5-7d5ff7f8b4-79mqr,client5,588.4709999999995,exp1,5,230,1000.0,10,10-05-26-193034
468,4,client5,client5-7d5ff7f8b4-79mqr,sidecar,491.0789999999997,exp1,5,230,1000.0,10,10-05-26-193034
469,4,client5,client5-7d5ff7f8b4-79mqr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
470,4,client5,client5-7d5ff7f8b4-79mqr,linkerd-proxy,585.4919999999997,exp1,5,230,1000.0,10,10-05-26-193034
471,4,client12,client12-79bc8d5846-jwjgx,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
472,4,client16,client16-6dc7f87f54-kzbrz,linkerd-proxy,668.7269999999999,exp1,5,230,1000.0,10,10-05-26-193034
473,4,client16,client16-6dc7f87f54-kzbrz,client16,668.9969999999998,exp1,5,230,1000.0,10,10-05-26-193034
474,4,client16,client16-6dc7f87f54-kzbrz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
475,4,client16,client16-6dc7f87f54-kzbrz,sidecar,613.29,exp1,5,230,1000.0,10,10-05-26-193034
476,4,client2,client2-86cd6d8cf7-zfjkn,sidecar,661.962,exp1,5,230,1000.0,10,10-05-26-193034
477,4,client2,client2-86cd6d8cf7-zfjkn,client2,663.4589999999998,exp1,5,230,1000.0,10,10-05-26-193034
478,4,client2,client2-86cd6d8cf7-zfjkn,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
479,4,client2,client2-86cd6d8cf7-zfjkn,linkerd-proxy,663.3180000000002,exp1,5,230,1000.0,10,10-05-26-193034
480,4,client3,client3-58c68898cd-pz8ps,client3,673.0590000000002,exp1,5,230,1000.0,10,10-05-26-193034
481,4,client3,client3-58c68898cd-pz8ps,sidecar,671.0970000000002,exp1,5,230,1000.0,10,10-05-26-193034
482,4,client3,client3-58c68898cd-pz8ps,linkerd-proxy,673.1489999999999,exp1,5,230,1000.0,10,10-05-26-193034
483,4,client3,client3-58c68898cd-pz8ps,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
484,4,client18,client18-69db77c748-jxcqz,sidecar,661.7159999999999,exp1,5,230,1000.0,10,10-05-26-193034
485,4,client18,client18-69db77c748-jxcqz,client18,663.1529999999998,exp1,5,230,1000.0,10,10-05-26-193034
486,4,client18,client18-69db77c748-jxcqz,linkerd-proxy,663.0239999999999,exp1,5,230,1000.0,10,10-05-26-193034
487,4,client18,client18-69db77c748-jxcqz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
488,4,client7,client7-544486cc98-bdr92,linkerd-proxy,677.6969999999997,exp1,5,230,1000.0,10,10-05-26-193034
489,4,client7,client7-544486cc98-bdr92,client7,677.931,exp1,5,230,1000.0,10,10-05-26-193034
490,4,client7,client7-544486cc98-bdr92,sidecar,676.6170000000002,exp1,5,230,1000.0,10,10-05-26-193034
491,4,client7,client7-544486cc98-bdr92,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
492,4,client11,client11-565c48c7c7-7l87m,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
493,4,client11,client11-565c48c7c7-7l87m,client11,647.1509999999998,exp1,5,230,1000.0,10,10-05-26-193034
494,4,client11,client11-565c48c7c7-7l87m,sidecar,618.3209999999999,exp1,5,230,1000.0,10,10-05-26-193034
495,4,client11,client11-565c48c7c7-7l87m,linkerd-proxy,646.8450000000003,exp1,5,230,1000.0,10,10-05-26-193034
496,4,client19,client19-56fccdb4d9-96vhk,sidecar,709.509,exp1,5,230,1000.0,10,10-05-26-193034
497,4,client19,client19-56fccdb4d9-96vhk,client19,776.9279999999994,exp1,5,230,1000.0,10,10-05-26-193034
498,4,client19,client19-56fccdb4d9-96vhk,linkerd-proxy,776.7000000000003,exp1,5,230,1000.0,10,10-05-26-193034
499,4,client19,client19-56fccdb4d9-96vhk,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
500,4,client1,client1-7b9db886dd-7bfzr,client1,633.402,exp1,5,230,1000.0,10,10-05-26-193034
501,4,client1,client1-7b9db886dd-7bfzr,sidecar,607.4760000000006,exp1,5,230,1000.0,10,10-05-26-193034
502,4,client1,client1-7b9db886dd-7bfzr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
503,4,client1,client1-7b9db886dd-7bfzr,linkerd-proxy,633.0600000000004,exp1,5,230,1000.0,10,10-05-26-193034
504,4,client13,client13-7bf86f4f87-fz9lt,sidecar,519.6120000000001,exp1,5,230,1000.0,10,10-05-26-193034
505,4,client13,client13-7bf86f4f87-fz9lt,linkerd-proxy,621.2429999999999,exp1,5,230,1000.0,10,10-05-26-193034
506,4,client13,client13-7bf86f4f87-fz9lt,client13,624.2760000000003,exp1,5,230,1000.0,10,10-05-26-193034
507,4,client13,client13-7bf86f4f87-fz9lt,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
508,4,client20,client20-65f8864f77-whpbw,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
509,4,client20,client20-65f8864f77-whpbw,client20,829.2029999999995,exp1,5,230,1000.0,10,10-05-26-193034
510,4,client20,client20-65f8864f77-whpbw,sidecar,827.7959999999998,exp1,5,230,1000.0,10,10-05-26-193034
511,4,client20,client20-65f8864f77-whpbw,linkerd-proxy,829.143,exp1,5,230,1000.0,10,10-05-26-193034
512,4,server,server-656f98b57f-69nws,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
513,4,server,server-656f98b57f-69nws,linkerd-proxy,494.5439999999999,exp1,5,230,1000.0,10,10-05-26-193034
514,4,client8,client8-5845965f99-rz5td,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
515,4,client8,client8-5845965f99-rz5td,client8,815.6099999999997,exp1,5,230,1000.0,10,10-05-26-193034
516,4,client8,client8-5845965f99-rz5td,linkerd-proxy,815.1929999999998,exp1,5,230,1000.0,10,10-05-26-193034
517,4,client8,client8-5845965f99-rz5td,sidecar,713.424,exp1,5,230,1000.0,10,10-05-26-193034
518,4,client14,client14-856b5b5576-5p2vt,sidecar,733.4849999999997,exp1,5,230,1000.0,10,10-05-26-193034
519,4,client14,client14-856b5b5576-5p2vt,client14,824.9189999999999,exp1,5,230,1000.0,10,10-05-26-193034
520,4,client14,client14-856b5b5576-5p2vt,linkerd-proxy,824.6550000000002,exp1,5,230,1000.0,10,10-05-26-193034
521,4,client14,client14-856b5b5576-5p2vt,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
522,4,client10,client10-694b6b97b4-sc6zh,client10,789.6869999999999,exp1,5,230,1000.0,10,10-05-26-193034
523,4,client10,client10-694b6b97b4-sc6zh,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
524,4,client10,client10-694b6b97b4-sc6zh,sidecar,787.491,exp1,5,230,1000.0,10,10-05-26-193034
525,4,client10,client10-694b6b97b4-sc6zh,linkerd-proxy,789.654,exp1,5,230,1000.0,10,10-05-26-193034
526,4,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,sidecar,379.8660000000002,exp1,5,230,1000.0,10,10-05-26-193034
527,4,orchestrator,orchestrator-555f7b7c9d-8lxgd,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
528,4,api-gateway,api-gateway-6bf76d45b7-9lwn6,linkerd-proxy,434.7990000000002,exp1,5,230,1000.0,10,10-05-26-193034
529,4,api-gateway,api-gateway-6bf76d45b7-9lwn6,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
530,4,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,policy-enforcer,192.80700000000024,exp1,5,230,1000.0,10,10-05-26-193034
531,4,orchestrator,orchestrator-555f7b7c9d-8lxgd,linkerd-proxy,416.316,exp1,5,230,1000.0,10,10-05-26-193034
532,4,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,linkerd-proxy,416.4000000000001,exp1,5,230,1000.0,10,10-05-26-193034
533,4,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
534,4,client6,client6-785d875985-7gb7f,sidecar,791.9940000000001,exp1,5,230,1000.0,10,10-05-26-193034
535,4,client6,client6-785d875985-7gb7f,client6,943.7729999999996,exp1,5,230,1000.0,10,10-05-26-193034
