Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
1516,13,client9,client9-d68fb99b4-hjtc7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1517,13,client9,client9-d68fb99b4-hjtc7,linkerd-proxy,612.1890000000003,exp1,5,400,1000.0,10,11-05-26-013325
1518,13,client5,client5-7d5ff7f8b4-4d9zq,linkerd-proxy,582.1139999999996,exp1,5,400,1000.0,10,11-05-26-013325
1519,13,client5,client5-7d5ff7f8b4-4d9zq,sidecar,454.84200000000055,exp1,5,400,1000.0,10,11-05-26-013325
1520,13,client5,client5-7d5ff7f8b4-4d9zq,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1521,13,client5,client5-7d5ff7f8b4-4d9zq,client5,585.4709999999995,exp1,5,400,1000.0,10,11-05-26-013325
1522,13,client12,client12-79bc8d5846-548tg,client12,708.9120000000003,exp1,5,400,1000.0,10,11-05-26-013325
1523,13,client12,client12-79bc8d5846-548tg,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1524,13,client12,client12-79bc8d5846-548tg,sidecar,649.7640000000029,exp1,5,400,1000.0,10,11-05-26-013325
1525,13,client12,client12-79bc8d5846-548tg,linkerd-proxy,708.8520000000008,exp1,5,400,1000.0,10,11-05-26-013325
1526,13,client16,client16-6dc7f87f54-9cvvx,sidecar,756.9300000000003,exp1,5,400,1000.0,10,11-05-26-013325
1527,13,client16,client16-6dc7f87f54-9cvvx,linkerd-proxy,758.9160000000011,exp1,5,400,1000.0,10,11-05-26-013325
1528,13,client16,client16-6dc7f87f54-9cvvx,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1529,13,client16,client16-6dc7f87f54-9cvvx,client16,759.0359999999982,exp1,5,400,1000.0,10,11-05-26-013325
1530,13,client2,client2-86cd6d8cf7-l67gz,client2,671.7209999999995,exp1,5,400,1000.0,10,11-05-26-013325
1531,13,client2,client2-86cd6d8cf7-l67gz,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1532,13,client2,client2-86cd6d8cf7-l67gz,sidecar,670.2240000000002,exp1,5,400,1000.0,10,11-05-26-013325
1533,13,client2,client2-86cd6d8cf7-l67gz,linkerd-proxy,671.4989999999998,exp1,5,400,1000.0,10,11-05-26-013325
1534,13,client3,client3-58c68898cd-s6n9c,sidecar,738.8249999999989,exp1,5,400,1000.0,10,11-05-26-013325
1535,13,client3,client3-58c68898cd-s6n9c,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1536,13,client3,client3-58c68898cd-s6n9c,client3,740.9040000000005,exp1,5,400,1000.0,10,11-05-26-013325
1537,13,client3,client3-58c68898cd-s6n9c,linkerd-proxy,740.7090000000007,exp1,5,400,1000.0,10,11-05-26-013325
1538,13,client18,client18-69db77c748-twg4z,sidecar,651.5489999999991,exp1,5,400,1000.0,10,11-05-26-013325
1539,13,client18,client18-69db77c748-twg4z,client18,653.0729999999985,exp1,5,400,1000.0,10,11-05-26-013325
1540,13,client18,client18-69db77c748-twg4z,linkerd-proxy,652.976999999999,exp1,5,400,1000.0,10,11-05-26-013325
1541,13,client18,client18-69db77c748-twg4z,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1542,13,client7,client7-544486cc98-mvv77,client7,685.353000000001,exp1,5,400,1000.0,10,11-05-26-013325
1543,13,client7,client7-544486cc98-mvv77,sidecar,684.0210000000006,exp1,5,400,1000.0,10,11-05-26-013325
1544,13,client7,client7-544486cc98-mvv77,linkerd-proxy,685.0260000000017,exp1,5,400,1000.0,10,11-05-26-013325
1545,13,client7,client7-544486cc98-mvv77,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1546,13,client11,client11-565c48c7c7-vfdrt,sidecar,647.4330000000009,exp1,5,400,1000.0,10,11-05-26-013325
1547,13,client11,client11-565c48c7c7-vfdrt,linkerd-proxy,711.7620000000006,exp1,5,400,1000.0,10,11-05-26-013325
1548,13,client11,client11-565c48c7c7-vfdrt,client11,711.9240000000027,exp1,5,400,1000.0,10,11-05-26-013325
1549,13,client11,client11-565c48c7c7-vfdrt,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1550,13,client19,client19-56fccdb4d9-c6qvh,sidecar,818.3880000000008,exp1,5,400,1000.0,10,11-05-26-013325
1551,13,client19,client19-56fccdb4d9-c6qvh,linkerd-proxy,820.0439999999999,exp1,5,400,1000.0,10,11-05-26-013325
1552,13,client19,client19-56fccdb4d9-c6qvh,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1553,13,client19,client19-56fccdb4d9-c6qvh,client19,820.226999999999,exp1,5,400,1000.0,10,11-05-26-013325
1554,13,client1,client1-7b9db886dd-nv5r2,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1555,13,client1,client1-7b9db886dd-nv5r2,linkerd-proxy,749.5859999999993,exp1,5,400,1000.0,10,11-05-26-013325
1556,13,client13,client13-7bf86f4f87-q8mbf,sidecar,706.9350000000013,exp1,5,400,1000.0,10,11-05-26-013325
1557,13,client13,client13-7bf86f4f87-q8mbf,linkerd-proxy,773.2079999999987,exp1,5,400,1000.0,10,11-05-26-013325
1558,13,client13,client13-7bf86f4f87-q8mbf,client13,776.607,exp1,5,400,1000.0,10,11-05-26-013325
1559,13,client13,client13-7bf86f4f87-q8mbf,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1560,13,client20,client20-65f8864f77-9p58d,sidecar,883.7880000000023,exp1,5,400,1000.0,10,11-05-26-013325
1561,13,client20,client20-65f8864f77-9p58d,linkerd-proxy,885.5070000000014,exp1,5,400,1000.0,10,11-05-26-013325
1562,13,client20,client20-65f8864f77-9p58d,client20,885.5519999999997,exp1,5,400,1000.0,10,11-05-26-013325
1563,13,client20,client20-65f8864f77-9p58d,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1564,13,server,server-656f98b57f-gjfjl,linkerd-proxy,569.0460000000003,exp1,5,400,1000.0,10,11-05-26-013325
1565,13,server,server-656f98b57f-gjfjl,server,579.96,exp1,5,400,1000.0,10,11-05-26-013325
1566,13,server,server-656f98b57f-gjfjl,sidecar,476.53200000000106,exp1,5,400,1000.0,10,11-05-26-013325
1567,13,client10,client10-694b6b97b4-5vk6n,client10,722.0880000000016,exp1,5,400,1000.0,10,11-05-26-013325
1568,13,client10,client10-694b6b97b4-5vk6n,sidecar,636.6809999999987,exp1,5,400,1000.0,10,11-05-26-013325
1569,13,client10,client10-694b6b97b4-5vk6n,linkerd-proxy,722.0130000000008,exp1,5,400,1000.0,10,11-05-26-013325
1570,13,api-gateway,api-gateway-6bf76d45b7-94vq7,api-gateway,341.4389999999994,exp1,5,400,1000.0,10,11-05-26-013325
1571,13,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,sidecar,273.7950000000001,exp1,5,400,1000.0,10,11-05-26-013325
1572,13,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,policy-enforcer,210.366,exp1,5,400,1000.0,10,11-05-26-013325
1573,13,orchestrator,orchestrator-555f7b7c9d-z7lq7,sidecar,322.9380000000001,exp1,5,400,1000.0,10,11-05-26-013325
1574,13,orchestrator,orchestrator-555f7b7c9d-z7lq7,orchestrator,250.89300000000003,exp1,5,400,1000.0,10,11-05-26-013325
1575,13,api-gateway,api-gateway-6bf76d45b7-94vq7,sidecar,292.2629999999999,exp1,5,400,1000.0,10,11-05-26-013325
1576,13,client1,client1-7b9db886dd-nv5r2,client1,748.8510000000006,exp1,5,400,1000.0,10,11-05-26-013325
1577,13,client1,client1-7b9db886dd-nv5r2,sidecar,724.2090000000007,exp1,5,400,1000.0,10,11-05-26-013325
1578,13,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train-model,683.3670000000002,exp1,5,400,1000.0,10,11-05-26-013325
1579,13,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train,706.2389999999996,exp1,5,400,1000.0,10,11-05-26-013325
1580,13,client17,maurits-dijk-bfb796c5client171-ckzl4,sidecar,538.8089999999993,exp1,5,400,1000.0,10,11-05-26-013325
1581,13,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train,629.5169999999998,exp1,5,400,1000.0,10,11-05-26-013325
1582,13,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train-model,607.2960000000003,exp1,5,400,1000.0,10,11-05-26-013325
1583,13,client9,maurits-dijk-bfb796c5client91-jx4hj,sidecar,501.384,exp1,5,400,1000.0,10,11-05-26-013325
1584,13,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train,599.8409999999985,exp1,5,400,1000.0,10,11-05-26-013325
1585,13,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train-model,580.107,exp1,5,400,1000.0,10,11-05-26-013325
1586,13,client5,maurits-dijk-bfb796c5client51-rjxn5,sidecar,470.1179999999995,exp1,5,400,1000.0,10,11-05-26-013325
1587,13,client1,maurits-dijk-bfb796c5client11-87mlt,sidecar,617.3309999999992,exp1,5,400,1000.0,10,11-05-26-013325
1588,13,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train,763.280999999999,exp1,5,400,1000.0,10,11-05-26-013325
1589,13,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train-model,743.7150000000001,exp1,5,400,1000.0,10,11-05-26-013325
1590,13,client13,maurits-dijk-bfb796c5client131-klcvf,sidecar,682.2839999999997,exp1,5,400,1000.0,10,11-05-26-013325
1591,13,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train,797.3279999999995,exp1,5,400,1000.0,10,11-05-26-013325
1592,13,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train-model,770.0190000000002,exp1,5,400,1000.0,10,11-05-26-013325
1593,13,server,maurits-dijk-bfb796c5server1-f6zsr,sidecar,479.607,exp1,5,400,1000.0,10,11-05-26-013325
1594,13,server,maurits-dijk-bfb796c5server1-f6zsr,hfl-train-model,895.6620000000003,exp1,5,400,1000.0,10,11-05-26-013325
1595,13,server,maurits-dijk-bfb796c5server1-f6zsr,hfl-train,563.2950000000001,exp1,5,400,1000.0,10,11-05-26-013325
1596,14,server,server-656f98b57f-gjfjl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1597,14,client8,client8-5845965f99-p8mbp,client8,864.5310000000009,exp1,5,400,1000.0,10,11-05-26-013325
1598,14,client8,client8-5845965f99-p8mbp,sidecar,862.8420000000006,exp1,5,400,1000.0,10,11-05-26-013325
1599,14,client8,client8-5845965f99-p8mbp,linkerd-proxy,864.1859999999997,exp1,5,400,1000.0,10,11-05-26-013325
1600,14,client8,client8-5845965f99-p8mbp,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1601,14,client14,client14-856b5b5576-lzq75,client14,826.4340000000011,exp1,5,400,1000.0,10,11-05-26-013325
1602,14,client14,client14-856b5b5576-lzq75,sidecar,824.5320000000011,exp1,5,400,1000.0,10,11-05-26-013325
1603,14,client14,client14-856b5b5576-lzq75,linkerd-proxy,826.3230000000003,exp1,5,400,1000.0,10,11-05-26-013325
1604,14,client14,client14-856b5b5576-lzq75,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1605,14,client10,client10-694b6b97b4-5vk6n,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1606,14,orchestrator,orchestrator-555f7b7c9d-z7lq7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1607,14,api-gateway,api-gateway-6bf76d45b7-94vq7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1608,14,orchestrator,orchestrator-555f7b7c9d-z7lq7,linkerd-proxy,391.335,exp1,5,400,1000.0,10,11-05-26-013325
1609,14,api-gateway,api-gateway-6bf76d45b7-94vq7,linkerd-proxy,410.7330000000002,exp1,5,400,1000.0,10,11-05-26-013325
1610,14,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1611,14,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,linkerd-proxy,391.4250000000002,exp1,5,400,1000.0,10,11-05-26-013325
1612,14,client6,client6-785d875985-9c2rl,client6,867.0840000000007,exp1,5,400,1000.0,10,11-05-26-013325
1613,14,client6,client6-785d875985-9c2rl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1614,14,client6,client6-785d875985-9c2rl,sidecar,864.5280000000002,exp1,5,400,1000.0,10,11-05-26-013325
1615,14,client6,client6-785d875985-9c2rl,linkerd-proxy,867.0840000000007,exp1,5,400,1000.0,10,11-05-26-013325
1616,14,client4,client4-744474fb99-lrqjl,linkerd-proxy,852.2849999999999,exp1,5,400,1000.0,10,11-05-26-013325
1617,14,client4,client4-744474fb99-lrqjl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1618,14,client4,client4-744474fb99-lrqjl,client4,852.2399999999998,exp1,5,400,1000.0,10,11-05-26-013325
1619,14,client4,client4-744474fb99-lrqjl,sidecar,849.8639999999996,exp1,5,400,1000.0,10,11-05-26-013325
1620,14,client17,client17-69b85b5ccf-k9sc7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1621,14,client17,client17-69b85b5ccf-k9sc7,sidecar,700.1370000000006,exp1,5,400,1000.0,10,11-05-26-013325
1622,14,client17,client17-69b85b5ccf-k9sc7,linkerd-proxy,758.6399999999994,exp1,5,400,1000.0,10,11-05-26-013325
1623,14,client17,client17-69b85b5ccf-k9sc7,client17,760.7999999999993,exp1,5,400,1000.0,10,11-05-26-013325
1624,14,client15,client15-79c969ddf-trcfm,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1625,14,client15,client15-79c969ddf-trcfm,client15,873.1560000000009,exp1,5,400,1000.0,10,11-05-26-013325
1626,14,client15,client15-79c969ddf-trcfm,sidecar,871.4489999999987,exp1,5,400,1000.0,10,11-05-26-013325
1627,14,client15,client15-79c969ddf-trcfm,linkerd-proxy,873.0960000000014,exp1,5,400,1000.0,10,11-05-26-013325
1628,14,client9,client9-d68fb99b4-hjtc7,client9,657.996000000001,exp1,5,400,1000.0,10,11-05-26-013325
1629,14,client9,client9-d68fb99b4-hjtc7,sidecar,526.3080000000009,exp1,5,400,1000.0,10,11-05-26-013325
1630,14,client9,client9-d68fb99b4-hjtc7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1631,14,client9,client9-d68fb99b4-hjtc7,linkerd-proxy,654.9269999999997,exp1,5,400,1000.0,10,11-05-26-013325
1632,14,client5,client5-7d5ff7f8b4-4d9zq,linkerd-proxy,625.0619999999999,exp1,5,400,1000.0,10,11-05-26-013325
1633,14,client5,client5-7d5ff7f8b4-4d9zq,sidecar,592.7940000000017,exp1,5,400,1000.0,10,11-05-26-013325
1634,14,client5,client5-7d5ff7f8b4-4d9zq,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1635,14,client5,client5-7d5ff7f8b4-4d9zq,client5,627.6660000000011,exp1,5,400,1000.0,10,11-05-26-013325
1636,14,client12,client12-79bc8d5846-548tg,client12,687.1049999999977,exp1,5,400,1000.0,10,11-05-26-013325
1637,14,client12,client12-79bc8d5846-548tg,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1638,14,client12,client12-79bc8d5846-548tg,sidecar,624.476999999999,exp1,5,400,1000.0,10,11-05-26-013325
1639,14,client12,client12-79bc8d5846-548tg,linkerd-proxy,687.0599999999977,exp1,5,400,1000.0,10,11-05-26-013325
1640,14,client16,client16-6dc7f87f54-9cvvx,sidecar,704.6760000000013,exp1,5,400,1000.0,10,11-05-26-013325
1641,14,client16,client16-6dc7f87f54-9cvvx,linkerd-proxy,706.6919999999991,exp1,5,400,1000.0,10,11-05-26-013325
1642,14,client16,client16-6dc7f87f54-9cvvx,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1643,14,client16,client16-6dc7f87f54-9cvvx,client16,706.6770000000015,exp1,5,400,1000.0,10,11-05-26-013325
1644,14,client2,client2-86cd6d8cf7-l67gz,client2,736.0799999999999,exp1,5,400,1000.0,10,11-05-26-013325
1645,14,client2,client2-86cd6d8cf7-l67gz,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1646,14,client2,client2-86cd6d8cf7-l67gz,sidecar,734.6100000000006,exp1,5,400,1000.0,10,11-05-26-013325
1647,14,client2,client2-86cd6d8cf7-l67gz,linkerd-proxy,736.0470000000005,exp1,5,400,1000.0,10,11-05-26-013325
1648,14,client3,client3-58c68898cd-s6n9c,sidecar,677.853000000001,exp1,5,400,1000.0,10,11-05-26-013325
1649,14,client3,client3-58c68898cd-s6n9c,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1650,14,client3,client3-58c68898cd-s6n9c,client3,680.0310000000009,exp1,5,400,1000.0,10,11-05-26-013325
1651,14,client3,client3-58c68898cd-s6n9c,linkerd-proxy,679.9529999999995,exp1,5,400,1000.0,10,11-05-26-013325
1652,14,client18,client18-69db77c748-twg4z,sidecar,697.098,exp1,5,400,1000.0,10,11-05-26-013325
1653,14,client18,client18-69db77c748-twg4z,client18,698.5350000000017,exp1,5,400,1000.0,10,11-05-26-013325
1654,14,client18,client18-69db77c748-twg4z,linkerd-proxy,698.4899999999998,exp1,5,400,1000.0,10,11-05-26-013325
1655,14,client18,client18-69db77c748-twg4z,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1656,14,client7,client7-544486cc98-mvv77,client7,686.8799999999992,exp1,5,400,1000.0,10,11-05-26-013325
1657,14,client7,client7-544486cc98-mvv77,sidecar,685.6529999999984,exp1,5,400,1000.0,10,11-05-26-013325
1658,14,client7,client7-544486cc98-mvv77,linkerd-proxy,686.7689999999984,exp1,5,400,1000.0,10,11-05-26-013325
1659,14,client7,client7-544486cc98-mvv77,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1660,14,client11,client11-565c48c7c7-vfdrt,sidecar,661.5810000000001,exp1,5,400,1000.0,10,11-05-26-013325
1661,14,client11,client11-565c48c7c7-vfdrt,linkerd-proxy,751.9350000000013,exp1,5,400,1000.0,10,11-05-26-013325
1662,14,client11,client11-565c48c7c7-vfdrt,client11,752.0699999999979,exp1,5,400,1000.0,10,11-05-26-013325
1663,14,client11,client11-565c48c7c7-vfdrt,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1664,14,client19,client19-56fccdb4d9-c6qvh,sidecar,663.998999999998,exp1,5,400,1000.0,10,11-05-26-013325
1665,14,client19,client19-56fccdb4d9-c6qvh,linkerd-proxy,665.4300000000003,exp1,5,400,1000.0,10,11-05-26-013325
1666,14,client19,client19-56fccdb4d9-c6qvh,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1667,14,client19,client19-56fccdb4d9-c6qvh,client19,665.6280000000006,exp1,5,400,1000.0,10,11-05-26-013325
1668,14,client1,client1-7b9db886dd-nv5r2,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1669,14,client1,client1-7b9db886dd-nv5r2,linkerd-proxy,635.4660000000003,exp1,5,400,1000.0,10,11-05-26-013325
1670,14,client13,client13-7bf86f4f87-q8mbf,sidecar,641.8049999999985,exp1,5,400,1000.0,10,11-05-26-013325
1671,14,client13,client13-7bf86f4f87-q8mbf,linkerd-proxy,699.237000000001,exp1,5,400,1000.0,10,11-05-26-013325
1672,14,client13,client13-7bf86f4f87-q8mbf,client13,702.6749999999993,exp1,5,400,1000.0,10,11-05-26-013325
1673,14,client13,client13-7bf86f4f87-q8mbf,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1674,14,client20,client20-65f8864f77-9p58d,sidecar,744.4649999999983,exp1,5,400,1000.0,10,11-05-26-013325
1675,14,client20,client20-65f8864f77-9p58d,linkerd-proxy,745.8809999999976,exp1,5,400,1000.0,10,11-05-26-013325
1676,14,client20,client20-65f8864f77-9p58d,client20,745.9170000000013,exp1,5,400,1000.0,10,11-05-26-013325
1677,14,client20,client20-65f8864f77-9p58d,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1678,14,server,server-656f98b57f-gjfjl,linkerd-proxy,483.2250000000004,exp1,5,400,1000.0,10,11-05-26-013325
1679,14,server,server-656f98b57f-gjfjl,server,495.8189999999995,exp1,5,400,1000.0,10,11-05-26-013325
1680,14,server,server-656f98b57f-gjfjl,sidecar,401.8949999999995,exp1,5,400,1000.0,10,11-05-26-013325
1681,14,client10,client10-694b6b97b4-5vk6n,client10,801.0599999999995,exp1,5,400,1000.0,10,11-05-26-013325
1682,14,client10,client10-694b6b97b4-5vk6n,sidecar,707.7720000000008,exp1,5,400,1000.0,10,11-05-26-013325
1683,14,client10,client10-694b6b97b4-5vk6n,linkerd-proxy,800.8439999999991,exp1,5,400,1000.0,10,11-05-26-013325
1684,14,api-gateway,api-gateway-6bf76d45b7-94vq7,api-gateway,412.2420000000002,exp1,5,400,1000.0,10,11-05-26-013325
1685,14,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,sidecar,343.89300000000003,exp1,5,400,1000.0,10,11-05-26-013325
1686,14,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,policy-enforcer,179.40300000000025,exp1,5,400,1000.0,10,11-05-26-013325
1687,14,orchestrator,orchestrator-555f7b7c9d-z7lq7,sidecar,362.0759999999991,exp1,5,400,1000.0,10,11-05-26-013325
1688,14,orchestrator,orchestrator-555f7b7c9d-z7lq7,orchestrator,299.3069999999998,exp1,5,400,1000.0,10,11-05-26-013325
1689,14,api-gateway,api-gateway-6bf76d45b7-94vq7,sidecar,372.3630000000003,exp1,5,400,1000.0,10,11-05-26-013325
1690,14,client1,client1-7b9db886dd-nv5r2,client1,635.6579999999994,exp1,5,400,1000.0,10,11-05-26-013325
1691,14,client1,client1-7b9db886dd-nv5r2,sidecar,575.9700000000012,exp1,5,400,1000.0,10,11-05-26-013325
1692,14,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train-model,756.090000000002,exp1,5,400,1000.0,10,11-05-26-013325
1693,14,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train,775.5960000000014,exp1,5,400,1000.0,10,11-05-26-013325
1694,14,client17,maurits-dijk-bfb796c5client171-ckzl4,sidecar,544.8510000000006,exp1,5,400,1000.0,10,11-05-26-013325
1695,14,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train,670.2000000000007,exp1,5,400,1000.0,10,11-05-26-013325
1696,14,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train-model,649.5930000000008,exp1,5,400,1000.0,10,11-05-26-013325
1697,14,client9,maurits-dijk-bfb796c5client91-jx4hj,sidecar,608.4119999999984,exp1,5,400,1000.0,10,11-05-26-013325
1698,14,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train,642.1590000000015,exp1,5,400,1000.0,10,11-05-26-013325
1699,14,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train-model,622.9860000000008,exp1,5,400,1000.0,10,11-05-26-013325
1700,14,client5,maurits-dijk-bfb796c5client51-rjxn5,sidecar,535.5660000000007,exp1,5,400,1000.0,10,11-05-26-013325
1701,14,client1,maurits-dijk-bfb796c5client11-87mlt,sidecar,544.7430000000004,exp1,5,400,1000.0,10,11-05-26-013325
1702,14,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train,654.3630000000012,exp1,5,400,1000.0,10,11-05-26-013325
1703,14,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train-model,630.2309999999998,exp1,5,400,1000.0,10,11-05-26-013325
1704,14,client13,maurits-dijk-bfb796c5client131-klcvf,sidecar,511.7910000000011,exp1,5,400,1000.0,10,11-05-26-013325
1705,14,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train,726.3479999999981,exp1,5,400,1000.0,10,11-05-26-013325
1706,14,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train-model,695.9309999999987,exp1,5,400,1000.0,10,11-05-26-013325
1707,14,server,maurits-dijk-bfb796c5server1-f6zsr,sidecar,395.049,exp1,5,400,1000.0,10,11-05-26-013325
1708,14,server,maurits-dijk-bfb796c5server1-f6zsr,hfl-train-model,801.3899999999994,exp1,5,400,1000.0,10,11-05-26-013325
1709,14,server,maurits-dijk-bfb796c5server1-f6zsr,hfl-train,479.2649999999994,exp1,5,400,1000.0,10,11-05-26-013325
1710,15,server,server-656f98b57f-gjfjl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1711,15,client8,client8-5845965f99-p8mbp,client8,725.8979999999992,exp1,5,400,1000.0,10,11-05-26-013325
1712,15,client8,client8-5845965f99-p8mbp,sidecar,724.5840000000007,exp1,5,400,1000.0,10,11-05-26-013325
1713,15,client8,client8-5845965f99-p8mbp,linkerd-proxy,725.6280000000006,exp1,5,400,1000.0,10,11-05-26-013325
1714,15,client8,client8-5845965f99-p8mbp,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1715,15,client14,client14-856b5b5576-lzq75,client14,794.1180000000004,exp1,5,400,1000.0,10,11-05-26-013325
1716,15,client14,client14-856b5b5576-lzq75,sidecar,792.5339999999997,exp1,5,400,1000.0,10,11-05-26-013325
1717,15,client14,client14-856b5b5576-lzq75,linkerd-proxy,793.7760000000017,exp1,5,400,1000.0,10,11-05-26-013325
1718,15,client14,client14-856b5b5576-lzq75,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1719,15,client10,client10-694b6b97b4-5vk6n,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1720,15,orchestrator,orchestrator-555f7b7c9d-z7lq7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1721,15,api-gateway,api-gateway-6bf76d45b7-94vq7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1722,15,orchestrator,orchestrator-555f7b7c9d-z7lq7,linkerd-proxy,325.03499999999894,exp1,5,400,1000.0,10,11-05-26-013325
1723,15,api-gateway,api-gateway-6bf76d45b7-94vq7,linkerd-proxy,342.6359999999995,exp1,5,400,1000.0,10,11-05-26-013325
1724,15,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1725,15,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,linkerd-proxy,325.1729999999998,exp1,5,400,1000.0,10,11-05-26-013325
1726,15,client6,client6-785d875985-9c2rl,client6,731.8529999999992,exp1,5,400,1000.0,10,11-05-26-013325
1727,15,client6,client6-785d875985-9c2rl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1728,15,client6,client6-785d875985-9c2rl,sidecar,729.6660000000011,exp1,5,400,1000.0,10,11-05-26-013325
1729,15,client6,client6-785d875985-9c2rl,linkerd-proxy,731.643,exp1,5,400,1000.0,10,11-05-26-013325
1730,15,client4,client4-744474fb99-lrqjl,linkerd-proxy,661.728000000001,exp1,5,400,1000.0,10,11-05-26-013325
1731,15,client4,client4-744474fb99-lrqjl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1732,15,client4,client4-744474fb99-lrqjl,client4,661.8179999999993,exp1,5,400,1000.0,10,11-05-26-013325
1733,15,client4,client4-744474fb99-lrqjl,sidecar,659.7299999999996,exp1,5,400,1000.0,10,11-05-26-013325
1734,15,client17,client17-69b85b5ccf-k9sc7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1735,15,client17,client17-69b85b5ccf-k9sc7,sidecar,655.884,exp1,5,400,1000.0,10,11-05-26-013325
